OID_,GEOID,STATE,COUNTY,AREA_SQMI,td_index,td_demand_zscore,td_demand_pop,td_supply_zscore,num_stops,num_intersects,num_pois,RPL_THEMES,E_TOTPOP,E_POV,E_UNEMP,E_NOHSDP,E_AGE65,E_AGE17,E_DISABL,E_SNGPNT,E_MINRTY,E_LIMENG,E_NOVEH,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4,Shape_Length,Shape_Area
40163,36047075800,NEW YORK,Kings,0.079250524316000,-0.508299188917973,-0.184570347458725,1494.000000000000000,0.232167273034596,91,108,307,0.341500000000000,1633,91,126,47,344,282,199,0,87,128,153,0.345400000000000,0.177100000000000,0.476500000000000,0.498100000000000,0.019892745841940,0.000021824491871
40164,36047078000,NEW YORK,Kings,0.063526906468000,0.283560248316110,0.249420429832883,1999.000000000000000,0.020116496127840,43,100,112,0.550400000000000,2210,100,76,172,411,359,201,38,2157,41,188,0.371200000000000,0.146100000000000,0.804600000000000,0.801600000000000,0.016841514279935,0.000017523761919
40165,36047078400,NEW YORK,Kings,0.064643899554000,0.094375110173180,0.378659517006822,2277.000000000000000,0.303703002717532,69,107,292,0.655200000000000,2558,283,51,151,432,486,233,93,2450,160,269,0.391300000000000,0.378200000000000,0.910900000000000,0.792500000000000,0.016969685307563,0.000017830564964
40166,36047080000,NEW YORK,Kings,0.067057809258000,0.511231102704970,0.896792087487468,3372.000000000000000,0.481742015390986,89,108,457,0.586900000000000,3907,296,253,337,705,734,278,76,3080,59,657,0.521100000000000,0.126100000000000,0.723600000000000,0.795700000000000,0.018421407760952,0.000018500884534
40167,36047081000,NEW YORK,Kings,0.062708370228000,-0.091649422113171,0.239960864525508,1956.000000000000000,0.316773177260718,62,109,322,0.877900000000000,2399,427,94,200,442,628,178,143,1940,44,471,0.697200000000000,0.778600000000000,0.753100000000000,0.933600000000000,0.021795414351991,0.000017306794910
40168,36047081400,NEW YORK,Kings,0.065704521748000,0.583367007990344,0.413027959378775,2380.000000000000000,-0.060874467280595,37,85,196,0.857500000000000,2792,523,105,261,575,606,326,107,2744,90,517,0.734700000000000,0.712100000000000,0.869500000000000,0.814500000000000,0.017149096516905,0.000018129798480
40169,36047083200,NEW YORK,Kings,0.056196759998000,0.220831244936363,0.263290632005484,1791.000000000000000,0.085164395921018,34,103,134,0.718700000000000,2089,199,63,206,416,431,175,113,2089,45,246,0.610000000000000,0.622800000000000,0.838100000000000,0.601600000000000,0.016419275542676,0.000015963905249
40170,36047083400,NEW YORK,Kings,0.048646535388000,0.251208630026094,0.145635290462052,1384.000000000000000,-0.057274451574432,16,89,79,0.593500000000000,1554,250,63,149,330,309,129,24,1554,54,178,0.726200000000000,0.216500000000000,0.881400000000000,0.297100000000000,0.015087311226512,0.000013415327032
40171,36047083600,NEW YORK,Kings,0.080385278094000,-0.004645085952523,-0.005850486059118,1933.000000000000000,-0.000020994153264,66,102,154,0.676500000000000,2202,302,110,163,387,504,149,139,2192,49,255,0.640100000000000,0.632900000000000,0.835800000000000,0.419800000000000,0.018831224602436,0.000022152330938
40172,36047083800,NEW YORK,Kings,0.064456640084000,0.476551272678506,0.260491947886987,2049.000000000000000,-0.126264452080146,25,91,146,0.335600000000000,2208,78,28,219,535,321,207,42,2181,38,306,0.257900000000000,0.207500000000000,0.805900000000000,0.313200000000000,0.016956751196957,0.000017769546649
40173,36047084000,NEW YORK,Kings,0.065659347814000,0.420175552329267,0.337913590724404,2235.000000000000000,-0.002848461911728,40,98,166,0.716300000000000,2469,188,31,243,472,522,179,78,2400,40,264,0.419900000000000,0.400300000000000,0.790400000000000,0.945600000000000,0.017099267229474,0.000018104247949
40174,36047084600,NEW YORK,Kings,0.064297566060000,-0.043696702751845,0.043296246150301,1638.000000000000000,0.080986149165374,48,101,172,0.665700000000000,1973,187,33,78,406,476,141,127,1890,41,166,0.334900000000000,0.770600000000000,0.811500000000000,0.736400000000000,0.016632025772992,0.000017701797275
40175,36047084800,NEW YORK,Kings,0.053089411102000,-0.285639799926190,0.160279769121002,1533.000000000000000,0.395359874457896,63,98,224,0.660500000000000,1733,133,67,136,373,345,111,34,1731,49,214,0.566900000000000,0.227700000000000,0.867200000000000,0.726900000000000,0.015308315002695,0.000014634783456
40176,36047085000,NEW YORK,Kings,0.055835368526000,-0.388632137798367,-0.035212624923075,1295.000000000000000,0.283894173663665,56,99,212,0.564400000000000,1525,158,74,50,188,368,128,46,1516,21,144,0.549700000000000,0.350500000000000,0.783500000000000,0.447400000000000,0.022899087816091,0.000015653621880
40177,36047085400,NEW YORK,Kings,0.049710632500000,-0.044164334710980,0.357902149858070,1721.000000000000000,0.395973572197744,45,115,191,0.703100000000000,1998,363,33,150,396,480,128,97,1947,54,353,0.540400000000000,0.670700000000000,0.843200000000000,0.615500000000000,0.023802818175334,0.000013228742375
40178,36047085800,NEW YORK,Kings,0.053479760224000,0.620589375230836,0.503609396728833,2078.000000000000000,-0.000661040782292,26,80,212,0.633000000000000,2317,221,45,181,427,434,194,128,2311,78,398,0.470900000000000,0.459600000000000,0.877500000000000,0.604400000000000,0.018534444988012,0.000014178526040
40179,36047086200,NEW YORK,Kings,0.054111036994000,0.281144117613157,0.704174029812279,2418.000000000000000,0.476841305593524,71,104,241,0.764000000000000,2753,791,58,293,349,657,277,213,2606,94,644,0.705700000000000,0.625100000000000,0.857700000000000,0.599700000000000,0.015352560433350,0.000014945782249
40180,36047086400,NEW YORK,Kings,0.058233448048000,-0.358607569813160,0.340733048840546,1987.000000000000000,0.635344188661067,90,123,274,0.559200000000000,2284,196,64,102,381,448,177,98,2273,41,306,0.425100000000000,0.372300000000000,0.816100000000000,0.564400000000000,0.016785303000162,0.000015647168853
40181,36047086600,NEW YORK,Kings,0.060433843346000,-0.090739302100656,0.646941862200103,2600.000000000000000,0.723011650037907,92,142,336,0.679800000000000,3079,309,75,352,478,701,265,109,3067,122,632,0.534700000000000,0.387200000000000,0.893500000000000,0.686800000000000,0.021129174931169,0.000017544898720
40182,36047087000,NEW YORK,Kings,0.060123031236000,0.759565519853625,0.731266423240168,2734.000000000000000,0.113611765946029,41,92,278,0.822100000000000,3205,853,122,292,438,759,280,151,3050,72,576,0.775900000000000,0.484700000000000,0.817600000000000,0.808900000000000,0.017331851478311,0.000016577834318
40183,36047088800,NEW YORK,Kings,0.077702641398000,0.411596564689830,0.789085492455968,3664.000000000000000,0.455322639737677,106,154,218,0.709500000000000,4157,526,143,435,603,855,251,253,4149,126,777,0.638300000000000,0.343600000000000,0.869600000000000,0.685100000000000,0.020451602949796,0.000021686392296
40184,36047089600,NEW YORK,Kings,0.057538464448000,0.293514321376915,0.898992314461306,2897.000000000000000,0.661567312131674,96,128,182,0.824700000000000,3175,824,305,450,380,512,504,180,3143,231,1081,0.878200000000000,0.400200000000000,0.936400000000000,0.599200000000000,0.017712362675312,0.000015876219771
40185,36047089800,NEW YORK,Kings,0.059597546414000,-0.734851718360458,-0.027856863040372,1395.000000000000000,0.573714506154396,85,129,236,0.721300000000000,1614,439,106,138,198,352,135,95,1587,32,358,0.817900000000000,0.359600000000000,0.819100000000000,0.471800000000000,0.019044044468395,0.000017965440994
40186,36047091600,NEW YORK,Kings,0.083259035280000,0.374908921714920,0.524641482428861,3286.000000000000000,0.220810383722587,89,139,175,0.967000000000000,3787,1547,207,522,442,987,594,284,3761,72,1230,0.960200000000000,0.864100000000000,0.820000000000000,0.873100000000000,0.020555302096967,0.000022962032439
40187,36047092400,NEW YORK,Kings,0.097176854074000,-0.377542087439534,-0.084717869655950,2114.000000000000000,0.225341068877517,93,165,319,0.914500000000000,2608,408,56,244,255,685,372,211,2603,165,712,0.701600000000000,0.816200000000000,0.934800000000000,0.913800000000000,0.024675120288124,0.000026813258749
40188,36047092800,NEW YORK,Kings,0.060702570338000,0.433458803399052,0.773003761293713,2834.000000000000000,0.421404517405676,76,122,178,0.715500000000000,3140,391,76,380,589,545,345,166,3078,91,525,0.552400000000000,0.548500000000000,0.856200000000000,0.706200000000000,0.016962138965917,0.000016876191146
40189,36047093000,NEW YORK,Kings,0.074992205358000,0.105152792635940,0.401822991506463,2692.000000000000000,0.318073463708084,71,159,203,0.565600000000000,3030,343,132,220,489,567,232,119,3011,12,276,0.550200000000000,0.288100000000000,0.667400000000000,0.596900000000000,0.021307126284293,0.000020668209723
40190,36047093200,NEW YORK,Kings,0.108276900472000,-0.430378733167306,-0.479476185972059,1113.000000000000000,-0.126310267689979,75,109,207,0.429700000000000,1140,108,80,121,401,57,134,6,1117,37,130,0.598600000000000,0.179700000000000,0.861900000000000,0.143800000000000,0.022101015632018,0.000029817034682
40191,36047093400,NEW YORK,Kings,0.068633105418000,-0.259711307509744,0.272138353466679,2205.000000000000000,0.486064598975557,82,158,214,0.294400000000000,2330,231,79,146,389,298,157,68,2299,0,354,0.422600000000000,0.085200000000000,0.507400000000000,0.363400000000000,0.021967351478506,0.000018952104351
40192,36047093600,NEW YORK,Kings,0.063753162240000,-0.652947177592410,0.031893700690644,1603.000000000000000,0.566642936656165,87,149,200,0.526900000000000,1728,114,13,156,360,343,201,68,1728,28,250,0.330500000000000,0.647100000000000,0.807200000000000,0.431100000000000,0.022315654456689,0.000017609569974
40193,36047093800,NEW YORK,Kings,0.050619902710000,-0.230878957525228,0.609711397451442,2123.000000000000000,0.800114659815419,89,120,245,0.715800000000000,2390,334,96,242,460,419,235,145,2377,54,413,0.639500000000000,0.547100000000000,0.840100000000000,0.597700000000000,0.016601386901549,0.000013956123636
40194,36047094401,NEW YORK,Kings,0.142457738328000,0.141110341450695,0.016212448253846,3517.000000000000000,-0.096873183440180,96,164,260,0.699900000000000,3761,238,206,350,823,476,435,78,3674,226,367,0.500700000000000,0.316100000000000,0.913700000000000,0.815300000000000,0.030650594051871,0.000039372878917
40195,36047094600,NEW YORK,Kings,0.108791574438000,-0.403755412666847,-0.313237890779442,1644.000000000000000,0.018207289521519,74,158,284,0.687000000000000,1849,200,72,85,410,375,180,86,1814,16,228,0.491200000000000,0.637100000000000,0.729000000000000,0.756000000000000,0.026980800798042,0.000029994262293
40196,36047095000,NEW YORK,Kings,0.093607727186000,0.133529879018175,0.119118911562225,2591.000000000000000,0.012217829172244,68,132,210,0.470900000000000,2870,237,91,201,418,516,195,121,2637,109,353,0.434700000000000,0.202100000000000,0.855500000000000,0.403200000000000,0.023928528923320,0.000025790029469
40197,36047095400,NEW YORK,Kings,0.091516212652000,0.666497180347390,0.588212322074766,3781.000000000000000,0.046487825960855,64,144,205,0.539700000000000,4230,385,104,460,763,844,224,118,4197,80,409,0.475800000000000,0.216400000000000,0.819500000000000,0.555300000000000,0.022038873119647,0.000025215909995
40198,36047095800,NEW YORK,Kings,0.090491884046000,0.406203966147670,0.460218837509321,3402.000000000000000,0.130855556961961,71,157,213,0.653400000000000,3670,439,66,467,764,653,388,167,3488,142,305,0.509600000000000,0.604100000000000,0.866000000000000,0.532000000000000,0.021787923435463,0.000024929890926
40199,36047096400,NEW YORK,Kings,0.068178277262000,-0.693468354946993,0.000475994921121,1652.000000000000000,0.568284588602376,98,152,217,0.340000000000000,1769,164,32,117,272,281,141,52,1704,79,315,0.337900000000000,0.117600000000000,0.883200000000000,0.254400000000000,0.017656250395042,0.000018799677318
40200,36047096800,NEW YORK,Kings,0.057536533938000,-1.011426706529242,-0.063586770887153,1287.000000000000000,0.763629361515932,98,144,198,0.619400000000000,1567,172,45,84,200,406,85,82,1501,47,171,0.513700000000000,0.533000000000000,0.853900000000000,0.478900000000000,0.016286743716626,0.000015862158606
40201,36047098400,NEW YORK,Kings,0.043560413742000,0.112170663597952,0.572652593695368,1780.000000000000000,0.483177508998535,69,82,80,0.317100000000000,2086,125,50,147,371,428,134,36,1999,29,186,0.377400000000000,0.141700000000000,0.770700000000000,0.218000000000000,0.014893575125974,0.000012029914427
40202,36047098600,NEW YORK,Kings,0.060220715042000,0.123616759152764,0.668746470407837,2629.000000000000000,0.569933044821158,113,103,134,0.623900000000000,2961,295,122,360,414,573,355,120,2895,75,233,0.641600000000000,0.433300000000000,0.841500000000000,0.381700000000000,0.016836496081330,0.000016606488169
40203,36047099800,NEW YORK,Kings,0.162059750766000,0.075398279176316,-0.180767865373565,3073.000000000000000,-0.240242059424561,87,153,166,0.376100000000000,3537,253,79,236,490,712,162,147,3273,265,382,0.368300000000000,0.182300000000000,0.912300000000000,0.223600000000000,0.044098610310172,0.000052604142882
40204,36047100400,NEW YORK,Kings,0.050986313508000,0.651727330944266,0.724166848144219,2308.000000000000000,0.194492390225218,46,102,37,0.420700000000000,2645,200,31,185,291,675,174,191,2522,44,300,0.316800000000000,0.474900000000000,0.787400000000000,0.294100000000000,0.016336987866001,0.000013876328889
40205,36047100600,NEW YORK,Kings,0.058732291832000,0.246136770043204,0.439710384693995,2173.000000000000000,0.240938539046633,54,123,64,0.491900000000000,2500,345,124,139,272,600,97,95,2336,75,250,0.596100000000000,0.223000000000000,0.839600000000000,0.248000000000000,0.016642520636861,0.000016195118221
40206,36047101000,NEW YORK,Kings,0.066155874986000,0.065089050930125,0.194441962382802,1976.000000000000000,0.143378591674416,52,119,145,0.316600000000000,2247,214,15,117,258,474,156,36,2179,64,265,0.232800000000000,0.056200000000000,0.847600000000000,0.470100000000000,0.018022687266695,0.000018251345681
40207,36047101200,NEW YORK,Kings,0.062070143622000,0.058950322910386,0.245452033909346,1946.000000000000000,0.199396967963389,58,114,109,0.543800000000000,2235,252,44,180,267,444,234,129,2155,92,260,0.473100000000000,0.374200000000000,0.879700000000000,0.393700000000000,0.017030502208518,0.000017113474732
40208,36047101400,NEW YORK,Kings,0.059828049308000,0.266887934109815,0.323247076741575,2011.000000000000000,0.107545314426369,54,96,82,0.515300000000000,2263,238,61,197,338,469,148,82,2186,120,213,0.517500000000000,0.240300000000000,0.900100000000000,0.338500000000000,0.016772940663789,0.000016503463235
40209,36047101600,NEW YORK,Kings,0.043404814636000,0.310508005139006,0.396191391519161,1551.000000000000000,0.144902027216949,36,81,53,0.646600000000000,1802,70,72,170,250,390,152,59,1744,77,131,0.485600000000000,0.329200000000000,0.886000000000000,0.708100000000000,0.014857077530842,0.000011975477239
40210,36047102000,NEW YORK,Kings,0.060634230284000,0.399001105136959,0.254540212139627,1917.000000000000000,-0.068946586669650,42,77,89,0.477800000000000,2325,210,106,138,301,654,131,102,2114,20,67,0.512300000000000,0.554000000000000,0.708800000000000,0.221200000000000,0.016878305224565,0.000016695624630
40211,36047102400,NEW YORK,Kings,0.055260848750000,0.236504230515602,0.382709818112578,1953.000000000000000,0.191796716725468,50,98,131,0.493700000000000,2307,89,88,137,284,574,109,113,2219,63,172,0.395400000000000,0.408800000000000,0.840800000000000,0.375800000000000,0.017621455426799,0.000015227459243
40212,36047102600,NEW YORK,Kings,0.052478983840000,0.805628202485801,0.780169892986875,2461.000000000000000,0.124934819675746,48,89,53,0.273300000000000,2868,121,36,185,321,598,175,101,2791,46,217,0.231500000000000,0.149200000000000,0.791000000000000,0.253500000000000,0.017556405615839,0.000014545257939
40213,36047102800,NEW YORK,Kings,0.393394308474000,-0.095005289592086,-0.701401172613289,1506.000000000000000,-0.621850962544514,49,113,97,0.492300000000000,1691,78,74,86,212,309,155,62,1653,12,117,0.383000000000000,0.212900000000000,0.703100000000000,0.658200000000000,0.047347879596925,0.000131575805530
40214,36047112400,NEW YORK,Kings,0.068667854598000,-0.009072712711384,0.591209144266807,2843.000000000000000,0.600650932418944,106,158,159,0.749100000000000,3316,818,114,141,185,820,214,227,3295,142,495,0.614800000000000,0.300800000000000,0.898700000000000,0.832400000000000,0.019343264816102,0.000018939331128
40215,36047112600,NEW YORK,Kings,0.065058187000000,0.309849001617492,0.722584619849498,2942.000000000000000,0.471832906093888,83,145,154,0.859700000000000,3395,925,194,493,345,663,525,180,3349,172,928,0.908300000000000,0.464200000000000,0.909500000000000,0.665200000000000,0.017714527666531,0.000017943220702
40216,36047112800,NEW YORK,Kings,0.071117285686000,0.602103445150079,0.814978088908725,3407.000000000000000,0.325789468243642,70,149,191,0.777700000000000,4012,1038,209,431,474,890,577,277,3813,47,875,0.854300000000000,0.704700000000000,0.742800000000000,0.445500000000000,0.018454380954885,0.000019564537679
40217,36047113000,NEW YORK,Kings,0.074838922864000,0.275650852528292,0.665908623846359,3261.000000000000000,0.443057600982892,84,174,193,0.838500000000000,3970,1200,180,437,373,961,659,162,3945,67,840,0.862900000000000,0.639600000000000,0.810200000000000,0.645700000000000,0.022599634777582,0.000020697607983
40218,36047116000,NEW YORK,Kings,0.058461248228000,-0.359409079996235,0.325566926209000,1969.000000000000000,0.620831981181669,83,146,162,0.889200000000000,2235,623,96,292,276,470,479,129,2235,114,596,0.877700000000000,0.776800000000000,0.916900000000000,0.619400000000000,0.016187707939903,0.000016126796489
40219,36047150200,NEW YORK,Kings,0.123280824192000,-0.295404095274343,-0.197697520549514,2277.000000000000000,0.045348822538372,98,161,392,0.240500000000000,2811,251,40,156,274,668,168,79,608,37,307,0.182700000000000,0.129700000000000,0.461900000000000,0.488000000000000,0.034684178971426,0.000034031401653
40220,36047152200,NEW YORK,Kings,0.150526497924000,0.011822066068973,-0.118673894487056,3126.000000000000000,-0.126279191616928,94,148,432,0.498200000000000,3737,522,132,216,481,948,295,32,2172,117,241,0.432900000000000,0.125400000000000,0.746600000000000,0.661000000000000,0.028647667644667,0.000041500644086
40221,36051030400,NEW YORK,Livingston,2.653057035680000,-0.038369679946031,-0.588862368268966,2981.000000000000000,-0.562399949839566,297,125,121,0.474200000000000,3156,943,65,83,494,489,317,129,241,13,119,0.553000000000000,0.240000000000000,0.194400000000000,0.744000000000000,0.151963513521172,0.000753451068852
40222,36053030501,NEW YORK,Madison,3.014824184920000,0.137076929730606,-0.523265844008631,3037.000000000000000,-0.605778861199705,0,130,95,0.314400000000000,3195,209,43,130,594,448,358,51,459,5,128,0.349400000000000,0.158000000000000,0.222600000000000,0.633900000000000,0.199047780557494,0.000862524869181
40223,36053030900,NEW YORK,Madison,4.088592765920000,0.092892668421561,-0.549862418064769,3793.000000000000000,-0.605778861199705,0,97,90,0.247000000000000,4074,318,38,51,432,384,324,36,913,27,142,0.413200000000000,0.023600000000000,0.380900000000000,0.577000000000000,0.145454762114087,0.001173658971565
40224,36055000200,NEW YORK,Monroe,0.605144614436000,-2.498524529278095,-0.137830391079948,1554.000000000000000,1.448446467021811,2442,346,281,0.964700000000000,1936,1131,253,506,94,564,489,187,1607,305,389,0.999400000000000,0.927000000000000,0.935200000000000,0.574100000000000,0.068273106550205,0.000182732805801
40225,36055000700,NEW YORK,Monroe,0.221861159036000,-0.531235924357342,1.510719636501473,1741.000000000000000,1.849674532820455,921,228,103,0.994500000000000,2006,747,138,381,249,600,506,170,1961,283,243,0.985300000000000,0.989400000000000,0.970100000000000,0.821900000000000,0.049843991844819,0.000063974101185
40226,36055001500,NEW YORK,Monroe,0.163605317072000,-3.346000973301027,0.321900775848481,661.000000000000000,2.445503971366787,890,195,88,0.869600000000000,768,386,97,184,85,175,184,61,729,23,101,0.995800000000000,0.887100000000000,0.847500000000000,0.251200000000000,0.031732513689023,0.000046334679932
40227,36055001900,NEW YORK,Monroe,0.690275472212000,-0.131940701169168,0.104821110263497,2309.000000000000000,0.190610456865067,1155,140,143,0.882800000000000,2604,757,145,478,251,636,642,231,1786,191,231,0.938000000000000,0.907100000000000,0.846600000000000,0.410700000000000,0.072351565650880,0.000209610873115
40228,36055002200,NEW YORK,Monroe,0.221699768400000,1.964438443819954,2.651996410190155,2550.000000000000000,1.408616390778106,933,152,58,0.984300000000000,3241,561,130,552,237,1018,941,251,2606,408,261,0.883700000000000,0.966200000000000,0.913200000000000,0.923200000000000,0.045786778845599,0.000065026203938
40229,36055002300,NEW YORK,Monroe,0.437989089474000,-0.745607067153241,1.045862758095802,2785.000000000000000,1.520735604487274,1988,285,133,0.995900000000000,3331,1457,193,697,340,818,889,281,2622,310,595,0.988500000000000,0.906000000000000,0.890400000000000,0.975000000000000,0.075085706270397,0.000135210191672
40230,36055002400,NEW YORK,Monroe,0.368965634934000,-0.129402665707535,1.213346532819327,2544.000000000000000,1.297526686258714,1513,220,94,0.972400000000000,3211,1313,258,588,256,1016,660,250,2734,160,425,0.986600000000000,0.945100000000000,0.863100000000000,0.741100000000000,0.054234190679365,0.000104954901990
40231,36055002700,NEW YORK,Monroe,0.153388285948000,-3.136871842942367,1.254867330352092,1078.000000000000000,3.245876174186346,966,236,126,0.922000000000000,1402,577,131,179,112,523,273,164,1378,19,165,0.988200000000000,0.961300000000000,0.783500000000000,0.441000000000000,0.032115046793231,0.000044509066319
40232,36055002900,NEW YORK,Monroe,0.311157671290000,1.636275597361168,2.920001349560033,3846.000000000000000,1.884686747903851,774,180,455,0.335300000000000,4099,733,98,187,328,288,232,123,666,7,340,0.334400000000000,0.018200000000000,0.238900000000000,0.966400000000000,0.050471306290277,0.000089988618729
40233,36055003000,NEW YORK,Monroe,0.170306117282000,-0.039962835631540,2.555058954170717,1906.000000000000000,2.582531482692812,586,156,274,0.401900000000000,2042,487,89,173,117,216,238,99,553,0,268,0.668900000000000,0.066100000000000,0.214700000000000,0.580000000000000,0.033857549291357,0.000048611097404
40234,36055003500,NEW YORK,Monroe,0.248771310130000,-1.009972205008829,0.313002878966689,998.000000000000000,0.955491418120378,514,143,146,0.247800000000000,1707,136,31,193,727,202,92,15,199,15,18,0.452600000000000,0.128300000000000,0.310100000000000,0.274100000000000,0.044734057810250,0.000072965841820
40235,36055003700,NEW YORK,Monroe,0.341003741992000,2.071203716775953,1.804723597303858,2997.000000000000000,0.493651085097081,370,176,158,0.432400000000000,3343,594,120,143,118,521,295,137,829,67,222,0.453100000000000,0.055700000000000,0.535600000000000,0.757200000000000,0.062219639413891,0.000098096031530
40236,36055003805,NEW YORK,Monroe,2.638397514940000,0.027554206461199,-0.250428432854921,5824.000000000000000,-0.265763802058782,1505,275,438,0.609600000000000,7090,1756,287,283,649,647,754,245,2971,255,495,0.717700000000000,0.089700000000000,0.696200000000000,0.664200000000000,0.234443041650236,0.000801663029037
40237,36055003900,NEW YORK,Monroe,0.193036328124000,0.731782220849631,1.849128683912730,1724.000000000000000,1.387290922404943,733,139,67,0.934100000000000,2217,938,271,361,134,814,395,236,2072,172,171,0.991200000000000,0.930400000000000,0.923500000000000,0.422200000000000,0.036167466803513,0.000058014559013
40238,36055004000,NEW YORK,Monroe,0.137499416444000,-0.910838571697459,1.667439843733255,1148.000000000000000,2.247074586208965,806,120,63,0.873400000000000,1394,652,87,259,108,424,331,96,958,46,130,0.988400000000000,0.946600000000000,0.777400000000000,0.273200000000000,0.026592819431628,0.000039298657598
40239,36055004100,NEW YORK,Monroe,0.145092112274000,-4.161864210361677,1.150065084275230,971.000000000000000,3.790950863981497,1318,186,102,0.810600000000000,1153,287,5,176,41,389,204,81,791,56,108,0.720900000000000,0.896600000000000,0.817100000000000,0.547200000000000,0.038898264625194,0.000040932037583
40240,36055004702,NEW YORK,Monroe,0.331823780840000,-0.297063216418389,0.906644368778303,1962.000000000000000,1.097126508872397,961,192,152,0.819200000000000,2237,799,194,457,253,459,496,106,1853,277,246,0.972000000000000,0.674000000000000,0.917600000000000,0.250700000000000,0.049231720781370,0.000096283660737
40241,36055004800,NEW YORK,Monroe,0.173065588276000,0.882094422547545,2.447009976934288,1877.000000000000000,1.889869619847607,734,173,87,0.939100000000000,2307,1088,208,400,164,669,681,208,2157,247,210,0.994000000000000,0.955700000000000,0.943000000000000,0.380700000000000,0.038724450899100,0.000048719105344
40242,36055004900,NEW YORK,Monroe,0.150795611018000,-0.168784535914952,2.185117583235601,1509.000000000000000,2.294267063230798,752,172,86,0.945000000000000,1935,1140,164,398,139,674,512,198,1821,272,182,0.997700000000000,0.974000000000000,0.959400000000000,0.340400000000000,0.032568486763927,0.000043456579671
40243,36055005000,NEW YORK,Monroe,0.155859338748000,0.013132694997780,1.767036624918858,1351.000000000000000,1.760844941051979,614,156,72,0.994200000000000,1915,921,61,481,139,758,412,212,1834,156,246,0.971600000000000,0.967600000000000,0.937000000000000,0.915500000000000,0.034207925263955,0.000045098922955
40244,36055005100,NEW YORK,Monroe,0.166219613714000,-1.283675127149744,0.861895845605917,959.000000000000000,1.677920522231533,591,178,73,0.958600000000000,1263,538,49,231,89,471,265,158,1202,160,255,0.980100000000000,0.962400000000000,0.957600000000000,0.526100000000000,0.037383617379750,0.000048913101649
40245,36055005200,NEW YORK,Monroe,0.172720799190000,-0.870317998704238,1.419629704296959,1305.000000000000000,1.973573147350690,734,199,79,0.964000000000000,1530,694,24,363,135,540,300,149,1442,119,134,0.871500000000000,0.965300000000000,0.921800000000000,0.803500000000000,0.036986013488915,0.000049044977247
40246,36055005300,NEW YORK,Monroe,0.186586108112000,-1.739679122004526,1.398274724254898,1397.000000000000000,2.503420069815595,1099,204,100,0.955800000000000,1842,977,117,274,186,600,505,235,1754,142,200,0.991100000000000,0.986500000000000,0.929000000000000,0.424200000000000,0.042471138100040,0.000053987912738
40247,36055005400,NEW YORK,Monroe,0.334992519954000,1.191799355175719,1.931340806068600,3080.000000000000000,1.177837920792956,1136,229,96,0.869900000000000,3797,1089,94,448,332,1236,542,419,2740,123,371,0.789300000000000,0.886500000000000,0.792200000000000,0.703000000000000,0.053726427912649,0.000096025003054
40248,36055005600,NEW YORK,Monroe,0.265694932994000,-2.033661041227517,1.251010392924229,1864.000000000000000,2.542549388759060,1517,252,204,0.971100000000000,2358,1119,154,344,189,835,407,253,2125,201,323,0.987000000000000,0.938100000000000,0.916300000000000,0.691500000000000,0.057297084147955,0.000076257186534
40249,36055005700,NEW YORK,Monroe,0.152053531334000,-2.627026307848181,1.510304614749329,1193.000000000000000,3.178055584040317,1018,166,153,0.939100000000000,1536,466,160,211,92,530,249,197,1326,32,204,0.974000000000000,0.904500000000000,0.783600000000000,0.669300000000000,0.034515068358894,0.000043213544843
40250,36055005800,NEW YORK,Monroe,0.315556531376000,1.782495363561549,2.331823136906884,3306.000000000000000,1.203800670643402,963,229,124,0.843000000000000,4092,1364,179,566,313,1143,879,282,3380,200,524,0.920900000000000,0.909300000000000,0.856300000000000,0.284900000000000,0.051279584135229,0.000090181014120
40251,36055005900,NEW YORK,Monroe,0.354358624070000,-2.139218714576998,0.189996284527146,1282.000000000000000,1.548462117570391,1209,186,293,0.799900000000000,1534,506,82,188,115,440,336,142,1229,14,185,0.957200000000000,0.937800000000000,0.676600000000000,0.193000000000000,0.049348717395490,0.000100885029816
40252,36055006200,NEW YORK,Monroe,0.274162922058000,1.335902662619686,1.325719289292053,1989.000000000000000,0.480850439871237,580,108,57,0.657500000000000,2331,505,104,285,327,427,608,155,1743,0,250,0.756900000000000,0.773000000000000,0.410000000000000,0.421100000000000,0.041147034591949,0.000080278675942
40253,36055006300,NEW YORK,Monroe,0.278175680144000,0.963290912753258,1.879015394224190,2511.000000000000000,1.270393945242837,945,185,112,0.903700000000000,3047,979,208,441,362,960,633,234,2741,53,282,0.916500000000000,0.982900000000000,0.768700000000000,0.466400000000000,0.042352078570856,0.000080642392405
40254,36055006400,NEW YORK,Monroe,0.253057814534000,-0.526097273414530,1.385090515385859,1884.000000000000000,1.720787347708093,1055,208,126,0.967600000000000,2399,1124,190,419,262,812,509,296,2350,31,372,0.990400000000000,0.984300000000000,0.775100000000000,0.669700000000000,0.044174401247895,0.000073974741217
40255,36055006500,NEW YORK,Monroe,0.175097643102000,-0.168243638887416,1.458938710700761,1345.000000000000000,1.567745245212605,570,179,81,0.945100000000000,1712,936,129,322,131,591,208,188,1589,86,306,0.997000000000000,0.815300000000000,0.888500000000000,0.627800000000000,0.040551979350501,0.000051201950344
